Data,TimeCasa,TimeFora,GolsCasa,GolsFora,Competição,Duração,Equipa,Sistema,Golos,Golos esperados,Remates / à baliza,...10,...11,Passes / certos,...13,...14,"Posse, %",Perdas / curto/ médio / longo,...17,...18,...19,Recuperações / curto / médio / longo,...21,...22,...23,Duelos/ganhos,...25,...26,Remates de fora da área / no alvo,...28,...29,Ataques posicionais / com remates,...31,...32,Contra-ataques / com remates,...34,...35,Bolas paradas / com remates,...37,...38,Cantos / com remates,...40,...41,Pontapés livre / com remates,...43,...44,Penaltis / convertidos,...46,...47,Cruzamentos / certos,...49,...50,Cruzamentos em profundidade recebidos,Passes em profundidade recebidos,Entradas na grande área (corridas/cruzamentos),...54,...55,Toques na área,Duelos ofensivos / ganhos,...58,...59,Foras de jogo,Golos sofridos,Remates contra / no alvo,...63,...64,Duelos defensivos / ganhos,...66,...67,Duelos aéreos / ganhos,...69,...70,Carrinhos / bem sucedidos,...72,...73,"Interseções,",Alívios,Faltas,Cartões amarelos,Cartões vermelhos,Passes para a frente / certos,...80,...81,Passes para trás / certos,...83,...84,Passes laterais / certos,...86,...87,Passes longos / certos,...89,...90,Passes para terço final / certos,...92,...93,Passes progressivos / precisos,...95,...96,Passes inteligentes / certos,...98,...99,Lançamentos / certos,...101,...102,Pontapés de baliza,Intensidade de jogo,Média de passes por posse,% de passe longo,Distância média do remate,Comprimento médio de passes,PPDA,TEMPO,OUTLIER,Local,Minutagem,Tempo,Resultado
2020-08-09,Coritiba,Internacional,0,1,Brazil. Serie A,15.0,Coritiba,4-1-4-1 (100.0%),0.0,0.0,1.0,0.0,0.0,33.0,27.0,81.82,34.57,12.0,4.0,4.0,4.0,13.0,7.0,6.0,0.0,31.0,12.0,38.71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,16.67,0.0,1.0,2.0,2.0,100.0,14.0,7.0,50.0,7.0,2.0,28.57,1.0,1.0,100.0,8.0,1.0,2.0,1.0,0.0,11.0,7.0,63.64,8.0,7.0,87.5,10.0,9.0,90.0,9.0,4.0,44.44,4.0,2.0,50.0,5.0,3.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.11,2.2,27.27,35.48,24.72,15.75,75min,Barroca,Casa,75min,2T,Derrota
2020-08-09,Coritiba,Internacional,0,1,Brazil. Serie A,15.0,Coritiba,4-1-4-1 (100.0%),0.0,0.0,0.0,0.0,0.0,44.0,35.0,79.55,29.78,21.0,8.0,9.0,4.0,13.0,8.0,5.0,0.0,29.0,13.0,44.83,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,5.0,45.45,1.0,0.0,0.0,0.0,0.0,9.0,5.0,55.56,7.0,2.0,28.57,0.0,0.0,0.0,16.0,7.0,0.0,0.0,0.0,19.0,16.0,84.21,5.0,5.0,100.0,11.0,9.0,81.82,2.0,1.0,50.0,5.0,3.0,60.0,9.0,7.0,77.78,2.0,0.0,0.0,3.0,3.0,100.0,1.0,19.63,2.44,4.55,0.0,18.2,9.2,60min,Barroca,Casa,60min,2T,Derrota
2020-08-09,Coritiba,Internacional,0,1,Brazil. Serie A,17.0,Coritiba,4-1-4-1 (100.0%),0.0,0.04,1.0,0.0,0.0,47.0,32.0,68.09,28.65,25.0,7.0,11.0,7.0,18.0,8.0,9.0,1.0,49.0,27.0,55.1,1.0,0.0,0.0,6.0,1.0,16.67,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,25.0,1.0,0.0,0.0,0.0,0.0,25.0,13.0,52.0,12.0,9.0,75.0,2.0,1.0,50.0,12.0,2.0,2.0,0.0,0.0,20.0,13.0,65.0,5.0,4.0,80.0,15.0,11.0,73.33,5.0,1.0,20.0,4.0,2.0,50.0,11.0,5.0,45.45,1.0,0.0,0.0,5.0,4.0,80.0,3.0,18.35,2.76,10.64,31.85,17.95,10.83,45min,Barroca,Casa,45min,1T,Derrota
2020-08-09,Coritiba,Internacional,0,1,Brazil. Serie A,15.0,Coritiba,4-1-4-1 (100.0%),0.0,0.0,0.0,0.0,0.0,54.0,48.0,88.89,37.36,14.0,4.0,5.0,5.0,18.0,12.0,6.0,0.0,45.0,24.0,53.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,50.0,1.0,0.0,2.0,2.0,100.0,15.0,11.0,73.33,10.0,6.0,60.0,0.0,0.0,0.0,7.0,6.0,1.0,0.0,0.0,21.0,17.0,80.95,4.0,4.0,100.0,16.0,15.0,93.75,6.0,4.0,66.67,8.0,5.0,62.5,14.0,11.0,78.57,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.13,3.0,11.11,0.0,18.98,21.5,30min,Barroca,Casa,30min,1T,Derrota
2020-08-09,Coritiba,Internacional,0,1,Brazil. Serie A,15.0,Coritiba,4-1-4-1 (100.0%),0.0,0.0,0.0,0.0,0.0,53.0,43.0,81.13,47.83,14.0,1.0,7.0,6.0,13.0,3.0,5.0,5.0,30.0,6.0,20.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,17.0,3.0,17.65,0.0,0.0,0.0,0.0,0.0,4.0,3.0,75.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,14.0,12.0,85.71,9.0,8.0,88.89,20.0,19.0,95.0,10.0,7.0,70.0,4.0,3.0,75.0,13.0,10.0,76.92,2.0,2.0,100.0,6.0,4.0,66.67,1.0,14.82,2.79,18.87,0.0,23.75,10.75,15min,Barroca,Casa,15min,1T,Derrota
2020-08-09,Coritiba,Internacional,0,1,Brazil. Serie A,20.0,Internacional,4-1-3-2 (0.0%),0.0,0.0,1.0,0.0,0.0,69.0,59.0,85.51,40.28,23.0,4.0,12.0,7.0,25.0,10.0,11.0,4.0,48.0,22.0,45.83,1.0,0.0,0.0,4.0,1.0,25.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,50.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,60.0,7.0,1.0,14.29,0.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,18.0,12.0,66.67,17.0,17.0,100.0,21.0,20.0,95.24,14.0,7.0,50.0,10.0,8.0,80.0,10.0,8.0,80.0,0.0,0.0,0.0,5.0,4.0,80.0,3.0,16.44,2.88,20.29,25.28,19.3,13.43,90min,Adversario,Fora,90min,2T,Vitória
2020-08-09,Coritiba,Internacional,0,1,Brazil. Serie A,15.0,Internacional,4-1-3-2 (53.89%),1.0,0.8,2.0,2.0,100.0,108.0,98.0,90.74,65.43,11.0,1.0,5.0,5.0,14.0,4.0,8.0,2.0,31.0,18.0,58.06,0.0,0.0,0.0,9.0,2.0,22.22,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,20.0,1.0,2.0,6.0,2.0,3.0,3.0,14.0,7.0,50.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,83.33,7.0,5.0,71.43,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,28.0,23.0,82.14,13.0,13.0,100.0,48.0,46.0,95.83,7.0,6.0,85.71,11.0,10.0,90.91,12.0,10.0,83.33,0.0,0.0,0.0,2.0,2.0,100.0,1.0,19.22,7.71,6.48,9.35,18.09,10.67,75min,Adversario,Fora,75min,2T,Vitória
2020-08-09,Coritiba,Internacional,0,1,Brazil. Serie A,15.0,Internacional,4-1-3-2 (100.0%),0.0,0.16,3.0,0.0,0.0,70.0,53.0,75.71,70.22,17.0,0.0,9.0,8.0,15.0,5.0,6.0,4.0,29.0,16.0,55.17,1.0,0.0,0.0,8.0,3.0,37.5,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,57.14,4.0,0.0,6.0,1.0,5.0,3.0,9.0,4.0,44.44,1.0,0.0,0.0,0.0,0.0,11.0,6.0,54.55,7.0,5.0,71.43,1.0,0.0,0.0,7.0,1.0,4.0,2.0,0.0,21.0,13.0,61.9,12.0,10.0,83.33,28.0,26.0,92.86,8.0,3.0,37.5,9.0,5.0,55.56,9.0,7.0,77.78,2.0,0.0,0.0,2.0,2.0,100.0,0.0,13.24,3.33,11.43,18.13,20.93,3.6,60min,Adversario,Fora,60min,2T,Vitória
2020-08-09,Coritiba,Internacional,0,1,Brazil. Serie A,17.0,Internacional,4-1-3-2 (100.0%),0.0,0.07,1.0,0.0,0.0,109.0,90.0,82.57,71.35,18.0,1.0,7.0,10.0,16.0,5.0,8.0,3.0,49.0,21.0,42.86,1.0,0.0,0.0,9.0,1.0,11.11,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,12.5,3.0,0.0,6.0,0.0,5.0,1.0,25.0,12.0,48.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,75.0,12.0,3.0,25.0,2.0,2.0,100.0,8.0,0.0,2.0,0.0,0.0,25.0,15.0,60.0,13.0,13.0,100.0,49.0,45.0,91.84,8.0,4.0,50.0,10.0,8.0,80.0,17.0,13.0,76.47,0.0,0.0,0.0,5.0,5.0,100.0,0.0,17.09,5.19,7.34,23.35,19.0,3.88,45min,Adversario,Fora,45min,1T,Vitória
2020-08-09,Coritiba,Internacional,0,1,Brazil. Serie A,15.0,Internacional,4-1-3-2 (100.0%),0.0,0.21,3.0,2.0,66.67,76.0,69.0,90.79,62.64,18.0,1.0,3.0,14.0,11.0,4.0,5.0,2.0,45.0,20.0,44.44,1.0,0.0,0.0,12.0,2.0,16.67,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,40.0,2.0,1.0,5.0,0.0,4.0,2.0,15.0,4.0,26.67,1.0,0.0,1.0,1.0,100.0,14.0,7.0,50.0,10.0,4.0,40.0,3.0,1.0,33.33,3.0,2.0,6.0,1.0,0.0,22.0,20.0,90.91,11.0,10.0,90.91,33.0,31.0,93.94,6.0,6.0,100.0,7.0,7.0,100.0,11.0,11.0,100.0,0.0,0.0,0.0,6.0,6.0,100.0,0.0,14.37,3.8,7.89,18.28,20.51,4.78,30min,Adversario,Fora,30min,1T,Vitória
2020-08-09,Coritiba,Internacional,0,1,Brazil. Serie A,15.0,Internacional,4-1-3-2 (100.0%),0.0,0.0,0.0,0.0,0.0,58.0,45.0,77.59,52.17,18.0,6.0,5.0,7.0,12.0,6.0,4.0,2.0,30.0,22.0,73.33,0.0,0.0,0.0,3.0,1.0,33.33,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,4.0,4.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,17.0,14.0,82.35,5.0,5.0,100.0,1.0,0.0,0.0,12.0,7.0,2.0,0.0,0.0,18.0,13.0,72.22,13.0,11.0,84.62,18.0,16.0,88.89,9.0,6.0,66.67,4.0,3.0,75.0,11.0,8.0,72.73,0.0,0.0,0.0,3.0,3.0,100.0,3.0,14.87,3.87,15.52,0.0,20.78,5.5,15min,Adversario,Fora,15min,1T,Vitória
2020-08-06,Coritiba,Athletico Paranaense,1,2,Brazil. Paranaense 1,18.0,Coritiba,4-1-4-1 (100.0%),0.0,0.0,0.0,0.0,0.0,21.0,15.0,71.43,21.47,8.0,4.0,0.0,4.0,12.0,8.0,4.0,0.0,33.0,17.0,51.52,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,5.0,3.0,60.0,0.0,2.0,3.0,3.0,100.0,16.0,9.0,56.25,6.0,4.0,66.67,1.0,1.0,100.0,9.0,8.0,5.0,0.0,0.0,11.0,7.0,63.64,4.0,4.0,100.0,6.0,4.0,66.67,6.0,4.0,66.67,7.0,5.0,71.43,9.0,6.0,66.67,1.0,0.0,0.0,0.0,0.0,0.0,3.0,10.48,1.4,28.57,0.0,28.82,14.0,90min,Barroca,Casa,90min,2T,Derrota
2020-08-06,Coritiba,Athletico Paranaense,1,2,Brazil. Paranaense 1,15.0,Coritiba,4-1-4-1 (100.0%),0.0,0.31,2.0,1.0,50.0,46.0,35.0,76.09,49.1,18.0,6.0,5.0,7.0,10.0,6.0,4.0,0.0,32.0,14.0,43.75,0.0,0.0,0.0,3.0,1.0,33.33,1.0,1.0,100.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,33.33,1.0,1.0,5.0,1.0,2.0,4.0,8.0,3.0,37.5,1.0,0.0,1.0,1.0,100.0,9.0,3.0,33.33,8.0,4.0,50.0,0.0,0.0,0.0,12.0,10.0,0.0,0.0,0.0,18.0,11.0,61.11,6.0,6.0,100.0,16.0,14.0,87.5,7.0,4.0,57.14,5.0,3.0,60.0,11.0,7.0,63.64,1.0,1.0,100.0,5.0,4.0,80.0,1.0,11.58,2.56,15.22,11.74,23.87,14.67,75min,Barroca,Casa,75min,2T,Derrota
2020-08-06,Coritiba,Athletico Paranaense,1,2,Brazil. Paranaense 1,15.0,Coritiba,4-1-4-1 (100.0%),0.0,0.02,2.0,0.0,0.0,38.0,26.0,68.42,34.38,12.0,1.0,3.0,8.0,12.0,6.0,6.0,0.0,38.0,19.0,50.0,1.0,0.0,0.0,5.0,1.0,20.0,0.0,0.0,0.0,3.0,1.0,33.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,1.0,9.0,3.0,33.33,0.0,0.0,0.0,0.0,0.0,16.0,8.0,50.0,7.0,5.0,71.43,1.0,0.0,0.0,4.0,7.0,5.0,1.0,0.0,20.0,12.0,60.0,5.0,4.0,80.0,10.0,7.0,70.0,7.0,3.0,42.86,6.0,4.0,66.67,12.0,9.0,75.0,2.0,0.0,0.0,3.0,3.0,100.0,0.0,16.8,2.0,18.42,22.19,22.81,10.75,60min,Barroca,Casa,60min,2T,Derrota
2020-08-06,Coritiba,Athletico Paranaense,1,2,Brazil. Paranaense 1,20.0,Coritiba,4-1-4-1 (100.0%),1.0,0.88,3.0,2.0,66.67,62.0,48.0,77.42,56.58,18.0,1.0,8.0,9.0,14.0,9.0,2.0,3.0,42.0,25.0,59.52,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,8.0,2.0,25.0,1.0,0.0,0.0,2.0,1.0,50.0,1.0,1.0,100.0,3.0,1.0,33.33,1.0,1.0,7.0,1.0,3.0,2.0,7.0,3.0,42.86,3.0,0.0,1.0,1.0,100.0,14.0,7.0,50.0,12.0,8.0,66.67,1.0,0.0,0.0,8.0,3.0,3.0,0.0,0.0,24.0,17.0,70.83,5.0,4.0,80.0,25.0,20.0,80.0,8.0,5.0,62.5,8.0,5.0,62.5,14.0,8.0,57.14,0.0,0.0,0.0,8.0,6.0,75.0,1.0,13.92,2.58,12.9,12.16,20.12,8.2,45min,Barroca,Casa,45min,1T,Derrota
2020-08-06,Coritiba,Athletico Paranaense,1,2,Brazil. Paranaense 1,15.0,Coritiba,4-1-4-1 (100.0%),0.0,0.0,1.0,0.0,0.0,41.0,28.0,68.29,48.46,11.0,4.0,2.0,5.0,10.0,4.0,5.0,1.0,27.0,16.0,59.26,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,14.29,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,8.0,5.0,62.5,1.0,0.0,0.0,0.0,0.0,8.0,6.0,75.0,6.0,3.0,50.0,1.0,1.0,100.0,5.0,5.0,2.0,0.0,0.0,18.0,10.0,55.56,5.0,4.0,80.0,12.0,10.0,83.33,7.0,2.0,28.57,9.0,5.0,55.56,9.0,4.0,44.44,1.0,0.0,0.0,2.0,2.0,100.0,2.0,13.85,2.56,17.07,19.75,23.69,6.5,30min,Barroca,Casa,30min,1T,Derrota
2020-08-06,Coritiba,Athletico Paranaense,1,2,Brazil. Paranaense 1,15.0,Coritiba,4-1-4-1 (100.0%),0.0,0.17,2.0,1.0,50.0,58.0,49.0,84.48,64.11,12.0,2.0,4.0,6.0,8.0,5.0,3.0,0.0,40.0,25.0,62.5,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,25.0,2.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,50.0,1.0,1.0,5.0,0.0,3.0,3.0,12.0,9.0,75.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,64.29,4.0,3.0,75.0,1.0,0.0,0.0,4.0,2.0,3.0,0.0,0.0,17.0,13.0,76.47,5.0,5.0,100.0,28.0,24.0,85.71,10.0,9.0,90.0,6.0,6.0,100.0,16.0,12.0,75.0,2.0,1.0,50.0,5.0,4.0,80.0,2.0,13.16,2.9,17.24,12.64,24.37,4.8,15min,Barroca,Casa,15min,1T,Derrota
2020-08-06,Coritiba,Athletico Paranaense,1,2,Brazil. Paranaense 1,18.0,Athletico Paranaense,4-3-3 (100.0%),2.0,0.39,4.0,3.0,75.0,128.0,120.0,93.75,78.53,14.0,1.0,2.0,11.0,13.0,9.0,1.0,3.0,33.0,16.0,48.48,3.0,3.0,100.0,10.0,1.0,10.0,2.0,2.0,100.0,5.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,40.0,1.0,4.0,5.0,0.0,2.0,6.0,16.0,7.0,43.75,0.0,0.0,0.0,0.0,0.0,5.0,2.0,40.0,6.0,2.0,33.33,0.0,0.0,0.0,5.0,2.0,3.0,1.0,0.0,36.0,32.0,88.89,24.0,23.0,95.83,54.0,53.0,98.15,8.0,8.0,100.0,9.0,8.0,88.89,13.0,12.0,92.31,1.0,1.0,100.0,10.0,9.0,90.0,0.0,17.47,5.82,6.25,22.6,18.43,6.0,90min,Adversario,Fora,90min,2T,Vitória
2020-08-06,Coritiba,Athletico Paranaense,1,2,Brazil. Paranaense 1,15.0,Athletico Paranaense,4-3-3 (100.0%),0.0,0.06,2.0,1.0,50.0,78.0,64.0,82.05,50.9,20.0,3.0,7.0,10.0,10.0,3.0,4.0,3.0,32.0,15.0,46.88,2.0,1.0,50.0,10.0,2.0,20.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,40.0,2.0,1.0,3.0,0.0,1.0,1.0,9.0,6.0,66.67,0.0,0.0,1.0,1.0,100.0,8.0,5.0,62.5,8.0,3.0,37.5,0.0,0.0,0.0,4.0,3.0,2.0,1.0,0.0,20.0,12.0,60.0,10.0,10.0,100.0,35.0,31.0,88.57,10.0,6.0,60.0,11.0,8.0,72.73,11.0,10.0,90.91,1.0,0.0,0.0,8.0,7.0,87.5,2.0,18.94,3.9,12.82,23.56,21.09,6.4,75min,Adversario,Fora,75min,2T,Vitória
2020-08-06,Coritiba,Athletico Paranaense,1,2,Brazil. Paranaense 1,15.0,Athletico Paranaense,4-3-3 (100.0%),0.0,0.04,1.0,0.0,0.0,59.0,48.0,81.36,65.62,20.0,3.0,7.0,10.0,15.0,11.0,3.0,1.0,38.0,18.0,47.37,0.0,0.0,0.0,6.0,1.0,16.67,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,1.0,1.0,5.0,1.0,2.0,4.0,16.0,8.0,50.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,66.67,7.0,2.0,28.57,0.0,0.0,0.0,6.0,2.0,2.0,2.0,0.0,19.0,12.0,63.16,15.0,14.0,93.33,16.0,15.0,93.75,9.0,3.0,33.33,8.0,3.0,37.5,9.0,7.0,77.78,0.0,0.0,0.0,10.0,9.0,90.0,0.0,13.67,2.46,15.25,12.89,22.3,13.5,60min,Adversario,Fora,60min,2T,Vitória
2020-08-06,Coritiba,Athletico Paranaense,1,2,Brazil. Paranaense 1,20.0,Athletico Paranaense,4-3-3 (100.0%),0.0,0.1,4.0,1.0,25.0,55.0,43.0,78.18,43.42,18.0,5.0,5.0,8.0,12.0,5.0,5.0,2.0,42.0,16.0,38.1,3.0,0.0,0.0,4.0,1.0,25.0,1.0,1.0,100.0,7.0,1.0,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,1.0,0.0,4.0,1.0,0.0,3.0,14.0,7.0,50.0,0.0,1.0,2.0,2.0,100.0,7.0,4.0,57.14,12.0,4.0,33.33,0.0,0.0,0.0,10.0,6.0,6.0,2.0,0.0,23.0,14.0,60.87,15.0,13.0,86.67,12.0,11.0,91.67,7.0,4.0,57.14,7.0,3.0,42.86,9.0,6.0,66.67,0.0,0.0,0.0,7.0,7.0,100.0,1.0,16.09,2.12,12.73,22.57,20.45,5.67,45min,Adversario,Fora,45min,1T,Vitória
2020-08-06,Coritiba,Athletico Paranaense,1,2,Brazil. Paranaense 1,15.0,Athletico Paranaense,4-3-3 (100.0%),0.0,0.0,1.0,0.0,0.0,50.0,45.0,90.0,51.54,16.0,6.0,5.0,5.0,13.0,7.0,4.0,2.0,27.0,10.0,37.04,1.0,0.0,0.0,3.0,2.0,66.67,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,1.0,0.0,3.0,1.0,1.0,1.0,8.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,37.5,6.0,2.0,33.33,1.0,0.0,0.0,12.0,5.0,4.0,0.0,0.0,12.0,9.0,75.0,12.0,12.0,100.0,22.0,21.0,95.45,6.0,5.0,83.33,1.0,1.0,100.0,9.0,7.0,77.78,0.0,0.0,0.0,3.0,3.0,100.0,1.0,15.88,3.13,12.0,27.84,20.43,4.67,30min,Adversario,Fora,30min,1T,Vitória
2020-08-06,Coritiba,Athletico Paranaense,1,2,Brazil. Paranaense 1,15.0,Athletico Paranaense,4-3-3 (100.0%),0.0,0.42,3.0,0.0,0.0,35.0,28.0,80.0,35.89,15.0,4.0,5.0,6.0,10.0,7.0,1.0,2.0,40.0,13.0,32.5,2.0,0.0,0.0,5.0,2.0,40.0,0.0,0.0,0.0,5.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,14.0,5.0,35.71,1.0,0.0,1.0,1.0,100.0,12.0,3.0,25.0,4.0,1.0,25.0,1.0,1.0,100.0,7.0,5.0,4.0,0.0,0.0,11.0,9.0,81.82,5.0,2.0,40.0,16.0,14.0,87.5,3.0,2.0,66.67,4.0,2.0,50.0,7.0,4.0,57.14,2.0,1.0,50.0,5.0,4.0,80.0,2.0,14.18,1.94,8.57,22.87,20.8,5.63,15min,Adversario,Fora,15min,1T,Vitória
2020-08-02,Athletico Paranaense,Coritiba,1,0,Brazil. Paranaense 1,18.0,Coritiba,4-1-4-1 (100.0%),0.0,0.16,4.0,0.0,0.0,46.0,38.0,82.61,38.17,15.0,5.0,3.0,7.0,12.0,7.0,3.0,2.0,35.0,19.0,54.29,3.0,0.0,0.0,3.0,3.0,100.0,1.0,0.0,0.0,6.0,1.0,16.67,2.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,1.0,1.0,2.0,0.0,1.0,5.0,12.0,4.0,33.33,2.0,1.0,1.0,1.0,100.0,14.0,8.0,57.14,6.0,5.0,83.33,1.0,0.0,0.0,11.0,5.0,5.0,0.0,0.0,14.0,12.0,85.71,6.0,6.0,100.0,19.0,15.0,78.95,2.0,2.0,100.0,7.0,6.0,85.71,9.0,7.0,77.78,0.0,0.0,0.0,3.0,3.0,100.0,1.0,15.92,2.19,4.35,25.65,19.74,5.67,90min,Barroca,Fora,90min,2T,Derrota
2020-08-02,Athletico Paranaense,Coritiba,1,0,Brazil. Paranaense 1,15.0,Coritiba,4-1-4-1 (100.0%),0.0,0.01,1.0,0.0,0.0,44.0,36.0,81.82,33.54,14.0,5.0,3.0,6.0,14.0,9.0,5.0,0.0,28.0,16.0,57.14,1.0,0.0,0.0,2.0,1.0,50.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,1.0,4.0,3.0,75.0,0.0,0.0,1.0,1.0,100.0,10.0,8.0,80.0,9.0,3.0,33.33,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,21.0,18.0,85.71,7.0,5.0,71.43,12.0,9.0,75.0,6.0,4.0,66.67,6.0,4.0,66.67,9.0,8.0,88.89,0.0,0.0,0.0,2.0,1.0,50.0,1.0,15.37,2.75,13.64,34.53,21.53,41.0,75min,Barroca,Fora,75min,2T,Derrota
2020-08-02,Athletico Paranaense,Coritiba,1,0,Brazil. Paranaense 1,15.0,Coritiba,4-1-4-1 (100.0%),0.0,0.42,1.0,1.0,100.0,24.0,18.0,75.0,37.78,8.0,5.0,1.0,2.0,10.0,7.0,2.0,1.0,27.0,15.0,55.56,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,50.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,3.0,2.0,0.0,0.0,2.0,8.0,1.0,12.5,0.0,0.0,0.0,0.0,0.0,11.0,8.0,72.73,4.0,3.0,75.0,1.0,0.0,0.0,8.0,6.0,4.0,2.0,0.0,9.0,7.0,77.78,2.0,1.0,50.0,10.0,8.0,80.0,4.0,4.0,100.0,4.0,3.0,75.0,7.0,4.0,57.14,1.0,1.0,100.0,2.0,2.0,100.0,0.0,11.5,1.85,16.67,10.28,20.61,9.25,60min,Barroca,Fora,60min,2T,Derrota
